Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,12/7/14 15:00,,,,,,13,12/7/14 15:00,OakStreetWeatherStation201412071500
Oak Street Weather Station,12/7/14 14:00,,,,,,13.3,12/7/14 14:00,OakStreetWeatherStation201412071400
Oak Street Weather Station,12/7/14 13:00,,,,,,13.9,12/7/14 13:00,OakStreetWeatherStation201412071300
Foster Weather Station,12/7/14 12:00,,,,,,15.2,12/7/14 12:00,FosterWeatherStation201412071200
Oak Street Weather Station,12/7/14 12:00,,,,,,14.6,12/7/14 12:00,OakStreetWeatherStation201412071200
Foster Weather Station,12/7/14 11:00,,,,,,15.2,12/7/14 11:00,FosterWeatherStation201412071100
Oak Street Weather Station,12/7/14 11:00,,,,,,14.6,12/7/14 11:00,OakStreetWeatherStation201412071100
Foster Weather Station,12/7/14 10:00,,,,,,14.8,12/7/14 10:00,FosterWeatherStation201412071000
Oak Street Weather Station,12/7/14 10:00,,,,,,13.6,12/7/14 10:00,OakStreetWeatherStation201412071000
Foster Weather Station,12/7/14 9:00,,,,,,15.2,12/7/14 9:00,FosterWeatherStation201412070900
Oak Street Weather Station,12/7/14 9:00,,,,,,12.9,12/7/14 9:00,OakStreetWeatherStation201412070900
Foster Weather Station,12/7/14 8:00,,,,,,15.2,12/7/14 8:00,FosterWeatherStation201412070800
Oak Street Weather Station,12/7/14 8:00,,,,,,12.2,12/7/14 8:00,OakStreetWeatherStation201412070800
Foster Weather Station,12/7/14 7:00,,,,,,15.2,12/7/14 7:00,FosterWeatherStation201412070700
Foster Weather Station,12/7/14 6:00,,,,,,15.2,12/7/14 6:00,FosterWeatherStation201412070600
Foster Weather Station,12/7/14 5:00,,,,,,15.2,12/7/14 5:00,FosterWeatherStation201412070500
Foster Weather Station,12/7/14 4:00,,,,,,15.2,12/7/14 4:00,FosterWeatherStation201412070400
Foster Weather Station,12/7/14 3:00,,,,,,15.2,12/7/14 3:00,FosterWeatherStation201412070300
Foster Weather Station,12/7/14 2:00,,,,,,15.2,12/7/14 2:00,FosterWeatherStation201412070200
Foster Weather Station,12/7/14 1:00,,,,,,15.2,12/7/14 1:00,FosterWeatherStation201412070100
Foster Weather Station,12/7/14 0:00,,,,,,15.2,12/7/14 0:00,FosterWeatherStation201412072400
Foster Weather Station,12/6/14 23:00,,,,,,15.2,12/6/14 23:00,FosterWeatherStation201412062300
Foster Weather Station,12/6/14 22:00,,,,,,15.2,12/6/14 22:00,FosterWeatherStation201412062200
Foster Weather Station,12/6/14 21:00,,,,,,15.2,12/6/14 21:00,FosterWeatherStation201412062100
Foster Weather Station,12/6/14 20:00,,,,,,15.2,12/6/14 20:00,FosterWeatherStation201412062000
Foster Weather Station,12/6/14 19:00,,,,,,15.2,12/6/14 19:00,FosterWeatherStation201412061900
Oak Street Weather Station,12/6/14 19:00,,,,,,11.2,12/6/14 19:00,OakStreetWeatherStation201412061900
Foster Weather Station,12/6/14 18:00,,,,,,15.2,12/6/14 18:00,FosterWeatherStation201412061800
Oak Street Weather Station,12/6/14 18:00,,,,,,11.4,12/6/14 18:00,OakStreetWeatherStation201412061800
Foster Weather Station,12/6/14 17:00,,,,,,14.8,12/6/14 17:00,FosterWeatherStation201412061700
Oak Street Weather Station,12/6/14 17:00,,,,,,11.9,12/6/14 17:00,OakStreetWeatherStation201412061700
Foster Weather Station,12/6/14 16:00,,,,,,15.2,12/6/14 16:00,FosterWeatherStation201412061600
Oak Street Weather Station,12/6/14 16:00,,,,,,12.4,12/6/14 16:00,OakStreetWeatherStation201412061600
Foster Weather Station,12/6/14 15:00,,,,,,15.2,12/6/14 15:00,FosterWeatherStation201412061500
Oak Street Weather Station,12/6/14 15:00,,,,,,12.7,12/6/14 15:00,OakStreetWeatherStation201412061500
Foster Weather Station,12/6/14 14:00,,,,,,15.2,12/6/14 14:00,FosterWeatherStation201412061400
Oak Street Weather Station,12/6/14 14:00,,,,,,12.7,12/6/14 14:00,OakStreetWeatherStation201412061400
Foster Weather Station,12/6/14 13:00,,,,,,15.2,12/6/14 13:00,FosterWeatherStation201412061300
Oak Street Weather Station,12/6/14 13:00,,,,,,12.8,12/6/14 13:00,OakStreetWeatherStation201412061300
Foster Weather Station,12/6/14 12:00,,,,,,15.2,12/6/14 12:00,FosterWeatherStation201412061200
Oak Street Weather Station,12/6/14 12:00,,,,,,12.8,12/6/14 12:00,OakStreetWeatherStation201412061200
Foster Weather Station,12/6/14 11:00,,,,,,15.2,12/6/14 11:00,FosterWeatherStation201412061100
Oak Street Weather Station,12/6/14 11:00,,,,,,12.2,12/6/14 11:00,OakStreetWeatherStation201412061100
Foster Weather Station,12/6/14 10:00,,,,,,14.8,12/6/14 10:00,FosterWeatherStation201412061000
Oak Street Weather Station,12/6/14 10:00,,,,,,11.7,12/6/14 10:00,OakStreetWeatherStation201412061000
Foster Weather Station,12/6/14 9:00,,,,,,15.2,12/6/14 9:00,FosterWeatherStation201412060900
Foster Weather Station,12/6/14 8:00,,,,,,15.2,12/6/14 8:00,FosterWeatherStation201412060800
Foster Weather Station,12/6/14 7:00,,,,,,15.2,12/6/14 7:00,FosterWeatherStation201412060700
Foster Weather Station,12/6/14 6:00,,,,,,15.2,12/6/14 6:00,FosterWeatherStation201412060600
Foster Weather Station,12/6/14 5:00,,,,,,14.8,12/6/14 5:00,FosterWeatherStation201412060500
Foster Weather Station,12/6/14 4:00,,,,,,15.2,12/6/14 4:00,FosterWeatherStation201412060400
Oak Street Weather Station,12/6/14 4:00,,,,,,11.1,12/6/14 4:00,OakStreetWeatherStation201412060400
Foster Weather Station,12/6/14 3:00,,,,,,15.2,12/6/14 3:00,FosterWeatherStation201412060300
Oak Street Weather Station,12/6/14 3:00,,,,,,11.3,12/6/14 3:00,OakStreetWeatherStation201412060300
Foster Weather Station,12/6/14 2:00,,,,,,15.2,12/6/14 2:00,FosterWeatherStation201412060200
Oak Street Weather Station,12/6/14 2:00,,,,,,11.5,12/6/14 2:00,OakStreetWeatherStation201412060200
Foster Weather Station,12/6/14 1:00,,,,,,15.2,12/6/14 1:00,FosterWeatherStation201412060100
Oak Street Weather Station,12/6/14 1:00,,,,,,11.9,12/6/14 1:00,OakStreetWeatherStation201412060100
Foster Weather Station,12/6/14 0:00,,,,,,15.2,12/6/14 0:00,FosterWeatherStation201412062400
Oak Street Weather Station,12/6/14 0:00,,,,,,12.2,12/6/14 0:00,OakStreetWeatherStation201412062400
Foster Weather Station,12/5/14 23:00,,,,,,15.2,12/5/14 23:00,FosterWeatherStation201412052300
Oak Street Weather Station,12/5/14 23:00,,,,,,12.3,12/5/14 23:00,OakStreetWeatherStation201412052300
Foster Weather Station,12/5/14 22:00,,,,,,15.2,12/5/14 22:00,FosterWeatherStation201412052200
Oak Street Weather Station,12/5/14 22:00,,,,,,12.3,12/5/14 22:00,OakStreetWeatherStation201412052200
Foster Weather Station,12/5/14 21:00,,,,,,15.2,12/5/14 21:00,FosterWeatherStation201412052100
Oak Street Weather Station,12/5/14 21:00,,,,,,12.3,12/5/14 21:00,OakStreetWeatherStation201412052100
Foster Weather Station,12/5/14 20:00,,,,,,15.2,12/5/14 20:00,FosterWeatherStation201412052000
Oak Street Weather Station,12/5/14 20:00,,,,,,12.3,12/5/14 20:00,OakStreetWeatherStation201412052000
Foster Weather Station,12/5/14 19:00,,,,,,15.2,12/5/14 19:00,FosterWeatherStation201412051900
Oak Street Weather Station,12/5/14 19:00,,,,,,12.4,12/5/14 19:00,OakStreetWeatherStation201412051900
Foster Weather Station,12/5/14 18:00,,,,,,15.2,12/5/14 18:00,FosterWeatherStation201412051800
Oak Street Weather Station,12/5/14 18:00,,,,,,12.4,12/5/14 18:00,OakStreetWeatherStation201412051800
Foster Weather Station,12/5/14 17:00,,,,,,15.2,12/5/14 17:00,FosterWeatherStation201412051700
Oak Street Weather Station,12/5/14 17:00,,,,,,12.5,12/5/14 17:00,OakStreetWeatherStation201412051700
Foster Weather Station,12/5/14 16:00,,,,,,15.2,12/5/14 16:00,FosterWeatherStation201412051600
Oak Street Weather Station,12/5/14 16:00,,,,,,12.6,12/5/14 16:00,OakStreetWeatherStation201412051600
Foster Weather Station,12/5/14 15:00,,,,,,15.2,12/5/14 15:00,FosterWeatherStation201412051500
Oak Street Weather Station,12/5/14 15:00,,,,,,12.8,12/5/14 15:00,OakStreetWeatherStation201412051500
Foster Weather Station,12/5/14 14:00,,,,,,15.2,12/5/14 14:00,FosterWeatherStation201412051400
Oak Street Weather Station,12/5/14 14:00,,,,,,13,12/5/14 14:00,OakStreetWeatherStation201412051400
Foster Weather Station,12/5/14 13:00,,,,,,15.2,12/5/14 13:00,FosterWeatherStation201412051300
Oak Street Weather Station,12/5/14 13:00,,,,,,12.9,12/5/14 13:00,OakStreetWeatherStation201412051300
Foster Weather Station,12/5/14 12:00,,,,,,14.8,12/5/14 12:00,FosterWeatherStation201412051200
Oak Street Weather Station,12/5/14 12:00,,,,,,12.7,12/5/14 12:00,OakStreetWeatherStation201412051200
Foster Weather Station,12/5/14 11:00,,,,,,15.2,12/5/14 11:00,FosterWeatherStation201412051100
Oak Street Weather Station,12/5/14 11:00,,,,,,12.7,12/5/14 11:00,OakStreetWeatherStation201412051100
Foster Weather Station,12/5/14 10:00,,,,,,15.2,12/5/14 10:00,FosterWeatherStation201412051000
Oak Street Weather Station,12/5/14 10:00,,,,,,12.5,12/5/14 10:00,OakStreetWeatherStation201412051000
Foster Weather Station,12/5/14 9:00,,,,,,15.2,12/5/14 9:00,FosterWeatherStation201412050900
Foster Weather Station,12/5/14 8:00,,,,,,15.2,12/5/14 8:00,FosterWeatherStation201412050800
Foster Weather Station,12/5/14 7:00,,,,,,14.8,12/5/14 7:00,FosterWeatherStation201412050700
Oak Street Weather Station,12/5/14 7:00,,,,,,12.5,12/5/14 7:00,OakStreetWeatherStation201412050700
Foster Weather Station,12/5/14 6:00,,,,,,14.8,12/5/14 6:00,FosterWeatherStation201412050600
Oak Street Weather Station,12/5/14 6:00,,,,,,12.5,12/5/14 6:00,OakStreetWeatherStation201412050600
Foster Weather Station,12/5/14 5:00,,,,,,15.2,12/5/14 5:00,FosterWeatherStation201412050500
Oak Street Weather Station,12/5/14 5:00,,,,,,12.5,12/5/14 5:00,OakStreetWeatherStation201412050500
Foster Weather Station,12/5/14 4:00,,,,,,15.2,12/5/14 4:00,FosterWeatherStation201412050400
Oak Street Weather Station,12/5/14 4:00,,,,,,12.6,12/5/14 4:00,OakStreetWeatherStation201412050400
Foster Weather Station,12/5/14 3:00,,,,,,14.8,12/5/14 3:00,FosterWeatherStation201412050300
Oak Street Weather Station,12/5/14 3:00,,,,,,12.6,12/5/14 3:00,OakStreetWeatherStation201412050300
Foster Weather Station,12/5/14 2:00,,,,,,15.2,12/5/14 2:00,FosterWeatherStation201412050200
Foster Weather Station,12/5/14 1:00,,,,,,15.2,12/5/14 1:00,FosterWeatherStation201412050100
Oak Street Weather Station,12/5/14 1:00,,,,,,12.6,12/5/14 1:00,OakStreetWeatherStation201412050100
Foster Weather Station,12/5/14 0:00,,,,,,14.8,12/5/14 0:00,FosterWeatherStation201412052400
Oak Street Weather Station,12/5/14 0:00,,,,,,12.7,12/5/14 0:00,OakStreetWeatherStation201412052400
Foster Weather Station,12/4/14 23:00,,,,,,15.2,12/4/14 23:00,FosterWeatherStation201412042300
Oak Street Weather Station,12/4/14 23:00,,,,,,12.7,12/4/14 23:00,OakStreetWeatherStation201412042300
Foster Weather Station,12/4/14 22:00,,,,,,15.2,12/4/14 22:00,FosterWeatherStation201412042200
Oak Street Weather Station,12/4/14 22:00,,,,,,12.7,12/4/14 22:00,OakStreetWeatherStation201412042200
Foster Weather Station,12/4/14 21:00,,,,,,15.2,12/4/14 21:00,FosterWeatherStation201412042100
Foster Weather Station,12/4/14 20:00,,,,,,15.2,12/4/14 20:00,FosterWeatherStation201412042000
Oak Street Weather Station,12/4/14 20:00,,,,,,12.8,12/4/14 20:00,OakStreetWeatherStation201412042000
Foster Weather Station,12/4/14 19:00,,,,,,15.2,12/4/14 19:00,FosterWeatherStation201412041900
Foster Weather Station,12/4/14 18:00,,,,,,15.2,12/4/14 18:00,FosterWeatherStation201412041800
Foster Weather Station,12/4/14 17:00,,,,,,14.8,12/4/14 17:00,FosterWeatherStation201412041700
Oak Street Weather Station,12/4/14 17:00,,,,,,12.9,12/4/14 17:00,OakStreetWeatherStation201412041700
Foster Weather Station,12/4/14 16:00,,,,,,15.2,12/4/14 16:00,FosterWeatherStation201412041600
Foster Weather Station,12/4/14 15:00,,,,,,14.8,12/4/14 15:00,FosterWeatherStation201412041500
Foster Weather Station,12/4/14 14:00,,,,,,15.2,12/4/14 14:00,FosterWeatherStation201412041400
Oak Street Weather Station,12/4/14 14:00,,,,,,13.3,12/4/14 14:00,OakStreetWeatherStation201412041400
Foster Weather Station,12/4/14 13:00,,,,,,15.2,12/4/14 13:00,FosterWeatherStation201412041300
Oak Street Weather Station,12/4/14 13:00,,,,,,13.3,12/4/14 13:00,OakStreetWeatherStation201412041300
Foster Weather Station,12/4/14 12:00,,,,,,15.2,12/4/14 12:00,FosterWeatherStation201412041200
Oak Street Weather Station,12/4/14 12:00,,,,,,14.4,12/4/14 12:00,OakStreetWeatherStation201412041200
Foster Weather Station,12/4/14 11:00,,,,,,15.2,12/4/14 11:00,FosterWeatherStation201412041100
Oak Street Weather Station,12/4/14 11:00,,,,,,14.3,12/4/14 11:00,OakStreetWeatherStation201412041100
Foster Weather Station,12/4/14 10:00,,,,,,15.2,12/4/14 10:00,FosterWeatherStation201412041000
Foster Weather Station,12/4/14 9:00,,,,,,15.2,12/4/14 9:00,FosterWeatherStation201412040900
Oak Street Weather Station,12/4/14 9:00,,,,,,14.4,12/4/14 9:00,OakStreetWeatherStation201412040900
Foster Weather Station,12/4/14 8:00,,,,,,15.2,12/4/14 8:00,FosterWeatherStation201412040800
Oak Street Weather Station,12/4/14 8:00,,,,,,12.5,12/4/14 8:00,OakStreetWeatherStation201412040800
Foster Weather Station,12/4/14 7:00,,,,,,15.2,12/4/14 7:00,FosterWeatherStation201412040700
Oak Street Weather Station,12/4/14 7:00,,,,,,12.5,12/4/14 7:00,OakStreetWeatherStation201412040700
Foster Weather Station,12/4/14 6:00,,,,,,14.8,12/4/14 6:00,FosterWeatherStation201412040600
Oak Street Weather Station,12/4/14 6:00,,,,,,12.5,12/4/14 6:00,OakStreetWeatherStation201412040600
Foster Weather Station,12/4/14 5:00,,,,,,15.2,12/4/14 5:00,FosterWeatherStation201412040500
Oak Street Weather Station,12/4/14 5:00,,,,,,12.5,12/4/14 5:00,OakStreetWeatherStation201412040500
Foster Weather Station,12/4/14 4:00,,,,,,15.2,12/4/14 4:00,FosterWeatherStation201412040400
Oak Street Weather Station,12/4/14 4:00,,,,,,12.6,12/4/14 4:00,OakStreetWeatherStation201412040400
Foster Weather Station,12/4/14 3:00,,,,,,14.8,12/4/14 3:00,FosterWeatherStation201412040300
Oak Street Weather Station,12/4/14 3:00,,,,,,12.6,12/4/14 3:00,OakStreetWeatherStation201412040300
Foster Weather Station,12/4/14 2:00,,,,,,15.2,12/4/14 2:00,FosterWeatherStation201412040200
Oak Street Weather Station,12/4/14 2:00,,,,,,12.6,12/4/14 2:00,OakStreetWeatherStation201412040200
Foster Weather Station,12/4/14 1:00,,,,,,15.2,12/4/14 1:00,FosterWeatherStation201412040100
Oak Street Weather Station,12/4/14 1:00,,,,,,12.7,12/4/14 1:00,OakStreetWeatherStation201412040100
Foster Weather Station,12/4/14 0:00,,,,,,15.2,12/4/14 0:00,FosterWeatherStation201412042400
Oak Street Weather Station,12/4/14 0:00,,,,,,12.7,12/4/14 0:00,OakStreetWeatherStation201412042400
Foster Weather Station,12/3/14 23:00,,,,,,15.2,12/3/14 23:00,FosterWeatherStation201412032300
Oak Street Weather Station,12/3/14 23:00,,,,,,12.7,12/3/14 23:00,OakStreetWeatherStation201412032300
Foster Weather Station,12/3/14 22:00,,,,,,15.2,12/3/14 22:00,FosterWeatherStation201412032200
Oak Street Weather Station,12/3/14 22:00,,,,,,12.7,12/3/14 22:00,OakStreetWeatherStation201412032200
Foster Weather Station,12/3/14 21:00,,,,,,14.8,12/3/14 21:00,FosterWeatherStation201412032100
Foster Weather Station,12/3/14 20:00,,,,,,15.2,12/3/14 20:00,FosterWeatherStation201412032000
Oak Street Weather Station,12/3/14 20:00,,,,,,12.8,12/3/14 20:00,OakStreetWeatherStation201412032000
Foster Weather Station,12/3/14 19:00,,,,,,15.2,12/3/14 19:00,FosterWeatherStation201412031900
Oak Street Weather Station,12/3/14 19:00,,,,,,12.8,12/3/14 19:00,OakStreetWeatherStation201412031900
Foster Weather Station,12/3/14 18:00,,,,,,15.2,12/3/14 18:00,FosterWeatherStation201412031800
Foster Weather Station,12/3/14 16:00,,,,,,15.2,12/3/14 16:00,FosterWeatherStation201412031600
Oak Street Weather Station,12/3/14 16:00,,,,,,13,12/3/14 16:00,OakStreetWeatherStation201412031600
Foster Weather Station,12/3/14 15:00,,,,,,14.8,12/3/14 15:00,FosterWeatherStation201412031500
Oak Street Weather Station,12/3/14 15:00,,,,,,13.1,12/3/14 15:00,OakStreetWeatherStation201412031500
Foster Weather Station,12/3/14 14:00,,,,,,15.2,12/3/14 14:00,FosterWeatherStation201412031400
Oak Street Weather Station,12/3/14 14:00,,,,,,14.4,12/3/14 14:00,OakStreetWeatherStation201412031400
Foster Weather Station,12/3/14 13:00,,,,,,15.2,12/3/14 13:00,FosterWeatherStation201412031300
Oak Street Weather Station,12/3/14 13:00,,,,,,14.3,12/3/14 13:00,OakStreetWeatherStation201412031300
Foster Weather Station,12/3/14 12:00,,,,,,15.2,12/3/14 12:00,FosterWeatherStation201412031200
Oak Street Weather Station,12/3/14 12:00,,,,,,14.3,12/3/14 12:00,OakStreetWeatherStation201412031200
Foster Weather Station,12/3/14 11:00,,,,,,15.2,12/3/14 11:00,FosterWeatherStation201412031100
Foster Weather Station,12/3/14 10:00,,,,,,14.8,12/3/14 10:00,FosterWeatherStation201412031000
Oak Street Weather Station,12/3/14 10:00,,,,,,14.4,12/3/14 10:00,OakStreetWeatherStation201412031000
Foster Weather Station,12/3/14 9:00,,,,,,15.2,12/3/14 9:00,FosterWeatherStation201412030900
Oak Street Weather Station,12/3/14 9:00,,,,,,14.8,12/3/14 9:00,OakStreetWeatherStation201412030900
Foster Weather Station,12/3/14 8:00,,,,,,14.8,12/3/14 8:00,FosterWeatherStation201412030800
Oak Street Weather Station,12/3/14 8:00,,,,,,14.6,12/3/14 8:00,OakStreetWeatherStation201412030800
Foster Weather Station,12/3/14 7:00,,,,,,15.2,12/3/14 7:00,FosterWeatherStation201412030700
Oak Street Weather Station,12/3/14 7:00,,,,,,12.4,12/3/14 7:00,OakStreetWeatherStation201412030700
Foster Weather Station,12/3/14 6:00,,,,,,14.8,12/3/14 6:00,FosterWeatherStation201412030600
Oak Street Weather Station,12/3/14 6:00,,,,,,12.5,12/3/14 6:00,OakStreetWeatherStation201412030600
Foster Weather Station,12/3/14 5:00,,,,,,15.2,12/3/14 5:00,FosterWeatherStation201412030500
Oak Street Weather Station,12/3/14 5:00,,,,,,12.5,12/3/14 5:00,OakStreetWeatherStation201412030500
Foster Weather Station,12/3/14 4:00,,,,,,15.2,12/3/14 4:00,FosterWeatherStation201412030400
Oak Street Weather Station,12/3/14 4:00,,,,,,12.6,12/3/14 4:00,OakStreetWeatherStation201412030400
Foster Weather Station,12/3/14 3:00,,,,,,15.2,12/3/14 3:00,FosterWeatherStation201412030300
Oak Street Weather Station,12/3/14 3:00,,,,,,12.6,12/3/14 3:00,OakStreetWeatherStation201412030300
Foster Weather Station,12/3/14 2:00,,,,,,15.2,12/3/14 2:00,FosterWeatherStation201412030200
Foster Weather Station,12/3/14 1:00,,,,,,14.8,12/3/14 1:00,FosterWeatherStation201412030100
Oak Street Weather Station,12/3/14 1:00,,,,,,12.7,12/3/14 1:00,OakStreetWeatherStation201412030100
Foster Weather Station,12/3/14 0:00,,,,,,15.2,12/3/14 0:00,FosterWeatherStation201412032400
Oak Street Weather Station,12/3/14 0:00,,,,,,12.7,12/3/14 0:00,OakStreetWeatherStation201412032400
Foster Weather Station,12/2/14 23:00,,,,,,15.2,12/2/14 23:00,FosterWeatherStation201412022300
Foster Weather Station,12/2/14 22:00,,,,,,14.8,12/2/14 22:00,FosterWeatherStation201412022200
Oak Street Weather Station,12/2/14 22:00,,,,,,12.7,12/2/14 22:00,OakStreetWeatherStation201412022200
Foster Weather Station,12/2/14 21:00,,,,,,15.2,12/2/14 21:00,FosterWeatherStation201412022100
Foster Weather Station,12/2/14 20:00,,,,,,14.8,12/2/14 20:00,FosterWeatherStation201412022000
Oak Street Weather Station,12/2/14 20:00,,,,,,12.8,12/2/14 20:00,OakStreetWeatherStation201412022000
Foster Weather Station,12/2/14 19:00,,,,,,15.2,12/2/14 19:00,FosterWeatherStation201412021900
Oak Street Weather Station,12/2/14 19:00,,,,,,12.8,12/2/14 19:00,OakStreetWeatherStation201412021900
Foster Weather Station,12/2/14 18:00,,,,,,15.2,12/2/14 18:00,FosterWeatherStation201412021800
Oak Street Weather Station,12/2/14 18:00,,,,,,12.8,12/2/14 18:00,OakStreetWeatherStation201412021800
Foster Weather Station,12/2/14 17:00,,,,,,15.2,12/2/14 17:00,FosterWeatherStation201412021700
Oak Street Weather Station,12/2/14 17:00,,,,,,12.9,12/2/14 17:00,OakStreetWeatherStation201412021700
Foster Weather Station,12/2/14 16:00,,,,,,15.2,12/2/14 16:00,FosterWeatherStation201412021600
Oak Street Weather Station,12/2/14 16:00,,,,,,12.9,12/2/14 16:00,OakStreetWeatherStation201412021600
Foster Weather Station,12/2/14 15:00,,,,,,15.2,12/2/14 15:00,FosterWeatherStation201412021500
Foster Weather Station,12/2/14 14:00,,,,,,15.2,12/2/14 14:00,FosterWeatherStation201412021400
Foster Weather Station,12/2/14 13:00,,,,,,15.2,12/2/14 13:00,FosterWeatherStation201412021300
Oak Street Weather Station,12/2/14 13:00,,,,,,14.5,12/2/14 13:00,OakStreetWeatherStation201412021300
Foster Weather Station,12/2/14 12:00,,,,,,15.2,12/2/14 12:00,FosterWeatherStation201412021200
Oak Street Weather Station,12/2/14 12:00,,,,,,14.3,12/2/14 12:00,OakStreetWeatherStation201412021200
Foster Weather Station,12/2/14 11:00,,,,,,15.2,12/2/14 11:00,FosterWeatherStation201412021100
Oak Street Weather Station,12/2/14 11:00,,,,,,14.5,12/2/14 11:00,OakStreetWeatherStation201412021100
Foster Weather Station,12/2/14 10:00,,,,,,15.2,12/2/14 10:00,FosterWeatherStation201412021000
Oak Street Weather Station,12/2/14 10:00,,,,,,14.6,12/2/14 10:00,OakStreetWeatherStation201412021000
Foster Weather Station,12/2/14 9:00,,,,,,14.8,12/2/14 9:00,FosterWeatherStation201412020900
Oak Street Weather Station,12/2/14 9:00,,,,,,14.6,12/2/14 9:00,OakStreetWeatherStation201412020900
Foster Weather Station,12/2/14 8:00,,,,,,15.2,12/2/14 8:00,FosterWeatherStation201412020800
Oak Street Weather Station,12/2/14 8:00,,,,,,14.3,12/2/14 8:00,OakStreetWeatherStation201412020800
Foster Weather Station,12/2/14 7:00,,,,,,14.8,12/2/14 7:00,FosterWeatherStation201412020700
Oak Street Weather Station,12/2/14 7:00,,,,,,12.4,12/2/14 7:00,OakStreetWeatherStation201412020700
Foster Weather Station,12/2/14 6:00,,,,,,15.2,12/2/14 6:00,FosterWeatherStation201412020600
Oak Street Weather Station,12/2/14 6:00,,,,,,12.4,12/2/14 6:00,OakStreetWeatherStation201412020600
Foster Weather Station,12/2/14 5:00,,,,,,15.2,12/2/14 5:00,FosterWeatherStation201412020500
Foster Weather Station,12/2/14 4:00,,,,,,15.2,12/2/14 4:00,FosterWeatherStation201412020400
Foster Weather Station,12/2/14 3:00,,,,,,14.8,12/2/14 3:00,FosterWeatherStation201412020300
Foster Weather Station,12/2/14 2:00,,,,,,14.8,12/2/14 2:00,FosterWeatherStation201412020200
