600,1350,26,62
780,940,11,19
549,1005,10,38
227,570,11,53
480,480,44,45
681,835,34,37
430,490,15,21
285,430,7,22
845,880,60,61
460,1285,6,62
435,435,32,33
400,600,10,25
489,499,36,37
394,845,6,46
337,440,14,23
310,630,18,38
1860,1980,43,52
365,440,10,19
1299,2800,30,53
780,860,18,56
470,499,34,57
315,690,6,31
944,1010,34,37
285,375,8,21
390,810,10,38
445,515,19,25
160,330,4,56
1600,2950,18,37
785,1000,31,48
176,350,5,34
245,247,30,32
336,341,29,30
385,635,25,39
486,1080,12,49
440,765,20,36
830,969,20,26
308,309,11,12
1775,2225,33,38
750,1310,24,47
525,543,20,23
465,770,18,37
275,415,17,29
239,500,3,31
370,520,3,18
230,309,13,18
770,950,32,61
333,340,7,11
415,490,19,28
670,825,32,38
745,790,29,30
1030,1129,34,37
420,495,2,9
420,580,18,32
320,459,34,39
580,700,33,45
430,570,15,27
369,517,2,25
387,500,13,24
980,1760,21,34
580,790,27,38
568,655,2,9
1590,1720,34,37
375,458,26,32
515,590,25,29
368,595,19,30
362,600,5,27
325,455,15,28
664,770,21,26
215,260,8,20
245,329,16,30
490,755,21,34
260,700,6,56
600,749,25,38
244,319,13,31
850,968,50,58
510,620,36,47
555,690,30,38
510,1150,9,61
382,815,11,39
365,575,7,26
440,625,22,31
492,650,26,36
298,330,38,58
460,494,24,27
837,880,25,27
400,669,13,39
450,870,14,36
720,1210,17,43
265,350,12,34
254,280,38,55
399,430,11,19
716,768,29,32
535,710,20,28
490,610,33,63
430,590,6,23
230,319,30,39
250,371,10,13
371,400,13,19
329,395,26,34
631,1000,23,33
735,840,30,40
323,630,8,31
505,1325,14,52
920,1480,25,64
405,435,6,10
1830,2050,36,50
1300,1800,14,31
890,1100,32,51
320,330,6,10
660,689,39,53
380,470,15,32
605,745,37,54
444,590,34,58
595,750,34,64
542,650,9,23
330,340,17,21
259,370,4,17
250,739,5,44
345,420,13,21
375,485,1,15
419,610,35,43
325,630,3,28
850,1025,34,55
240,460,14,47
480,570,24,30
505,869,21,38
869,970,38,55
1170,1680,28,46
665,750,32,47
279,600,7,36
460,586,13,23
240,450,20,54
365,500,6,19
1250,1290,37,51
385,900,6,39
455,545,1,12
270,330,25,33
360,377,5,20
377,870,20,38
950,1025,60,63
390,565,32,36
205,275,15,31
245,380,25,64
410,435,40,45
1135,1510,37,46
460,515,17,24
525,590,20,25
715,1045,22,35
710,770,50,62
220,330,4,38
645,860,28,36
1180,1260,54,61
295,400,25,34
230,300,13,29
390,485,10,22
380,539,30,64
500,540,31,34
443,470,25,26
430,640,21,31
640,835,31,47
230,415,9,24
415,575,24,37
290,340,16,22
307,350,9,13
269,280,38,54
739,1010,26,38
620,710,4,11
740,845,36,54
455,610,30,61
625,925,26,34
1335,1700,34,43
536,780,32,39
380,400,26,28
400,639,28,61
400,430,14,17
492,660,33,53
234,248,13,28
505,800,26,37
420,730,22,55
200,350,21,43
427,478,13,22
750,1000,23,28
330,360,21,25
519,839,36,59
769,1300,43,58
185,399,6,54
415,725,18,38
400,520,17,30
225,430,2,59
504,520,10,14
1109,1225,34,52
469,599,34,63
395,580,26,38
422,690,28,51
165,255,11,39
395,860,6,35
347,350,12,13
635,950,23,38
365,470,13,17
559,710,32,62
325,525,23,43
399,399,58,59
229,274,11,21
246,450,7,28
418,640,17,33
1728,2400,33,61
710,725,36,57
770,942,30,37
325,440,27,33
630,650,40,46
179,309,11,40
380,660,18,37
255,435,4,27
309,315,6,7
315,698,7,37
698,710,37,46
272,495,6,30
340,615,34,39
340,549,10,29
300,565,10,31
275,640,3,30
299,695,5,50
570,590,37,44
300,400,13,22
265,350,35,54
1130,1199,36,49
685,900,28,56
775,780,21,24
869,1070,33,37
150,627,8,56
480,750,20,36
536,750,25,50
407,495,2,13
439,523,11,20
550,1575,6,46
410,520,19,54
170,320,1,26
530,695,28,39
495,630,23,32
520,558,9,13
362,750,20,47
390,750,24,49
415,635,22,39
294,795,5,53
580,770,20,33
300,505,12,26
445,620,24,33
375,629,27,64
692,870,32,45
933,1600,27,42
510,680,18,27
215,525,9,54
429,467,34,59
436,730,34,43
350,490,29,54
320,420,26,46
635,679,37,44
565,720,36,54
600,765,11,22
575,750,19,30
479,755,29,30
755,860,30,47
319,675,9,38
650,1800,9,61
670,975,18,30
524,543,34,36
660,1060,25,51
290,317,4,7
425,530,5,11
530,620,17,25
525,614,38,45
319,319,25,26
319,345,26,27
340,590,22,44
449,530,31,37
317,450,4,18
450,640,18,32
579,859,21,43
488,528,13,15
355,366,2,6
366,487,6,20
487,746,20,33
409,588,35,43
229,710,5,39
427,660,14,37
489,630,36,37
329,329,28,29
595,1200,27,46
585,910,7,27
555,765,6,18
361,550,18,33
2220,2630,60,62
295,322,19,20
585,680,21,27
870,935,38,46
305,319,21,23
285,339,2,10
400,410,5,7
410,620,7,22
440,500,10,14
999,1150,37,50
285,645,7,39
340,360,13,18
360,425,18,23
375,470,12,28
1290,1479,63,66
350,480,31,63
367,529,7,22
460,1308,2,54
500,575,3,7
515,1200,7,64
439,449,6,9
640,937,18,42
459,975,9,45
850,1335,30,62
720,990,26,33
650,760,34,63
320,720,10,57
270,685,7,54
470,615,23,33
425,645,22,39
583,780,29,50
1155,1160,35,64
275,335,5,11
545,959,5,33
501,600,35,64
525,860,25,61
540,650,17,26
310,315,8,10
315,510,10,26
1300,1650,31,35
385,690,18,54
601,870,25,38
454,595,35,65
430,875,7,49
449,600,35,52
435,559,26,51
459,585,33,53
615,1005,22,35
646,1015,26,45
575,714,24,29
400,825,5,30
219,349,30,55
1520,1655,39,43
270,570,11,35
345,810,12,50
270,469,7,29
440,550,11,19
342,627,3,27
330,470,14,30
219,255,21,32
550,920,24,37
439,485,26,31
745,798,38,57
385,522,35,51
160,300,13,36
765,850,35,60
275,381,9,12
415,465,34,39
519,780,21,37
279,301,9,11
596,850,28,38
160,459,7,34
329,410,6,12
578,599,47,49
310,479,28,35
1275,1320,55,61
180,380,13,57
358,390,29,31
390,535,31,32
339,840,6,42
256,339,30,32
450,885,16,64
399,719,27,46
635,730,29,33
380,460,30,53
355,470,5,19
325,503,25,63
410,960,6,54
299,630,9,55
339,340,6,9
315,640,9,38
530,579,29,32
337,840,4,38
345,920,2,53
780,780,34,66
500,690,18,37
245,425,24,62
340,590,17,33
520,520,60,61
240,429,13,31
285,380,29,39
380,400,19,23
881,949,34,38
265,515,9,31
253,530,12,27
650,1230,26,65
685,830,35,36
390,670,7,26
303,360,13,27
285,479,27,56
253,415,8,24
1040,1100,35,42
250,365,13,30
429,745,16,31
220,560,9,54
459,749,34,55
350,570,18,37
570,650,37,47
345,750,2,45
382,520,3,14
760,1210,45,52
475,508,15,19
380,630,18,35
305,430,27,57
300,565,5,24
565,739,24,43
590,1020,24,53
359,730,20,49
870,950,33,46
540,580,24,27
730,892,31,34
685,950,21,40
469,528,28,33
285,370,13,25
249,349,16,36
667,843,30,35
830,870,43,52
454,490,6,14
540,600,36,53
369,810,13,35
350,380,62,63
240,280,35,54
305,505,5,27
763,810,35,36
185,215,6,12
726,730,29,34
307,500,5,28
510,545,14,19
713,885,32,58
335,476,5,19
476,765,19,40
765,815,40,54
1030,1190,33,56
401,810,14,43
390,789,17,54
355,875,5,33
439,541,6,33
490,545,31,33
290,620,5,32
595,675,34,50
440,739,17,35
550,625,35,53
350,359,2,6
359,520,6,19
514,540,18,19
275,445,10,28
264,269,4,9
410,625,29,62
350,540,15,32
715,1150,30,39
500,760,18,33
260,380,13,31
450,500,33,39
326,520,13,57
405,645,10,37
820,1570,19,39
1570,1840,39,55
415,528,24,31
550,710,32,38
710,850,38,49
365,365,64,65
379,625,17,55
625,680,24,29
430,725,28,43
274,380,8,25
425,549,12,23
650,770,1,13
270,359,34,58
230,284,12,14
313,564,10,28
582,805,28,53
305,761,14,47
356,569,27,57
300,430,14,26
430,700,26,54
277,650,6,43
644,695,27,31
300,619,10,58
274,400,5,19
765,859,61,64
796,990,34,41
699,950,30,51
540,545,2,4
579,820,30,54
380,640,10,26
279,585,3,33
400,520,29,33
800,1100,31,43
630,700,43,54
455,720,25,43
624,705,29,31
440,453,60,63
365,410,2,7
410,600,7,23
430,597,14,26
301,450,10,22
410,670,22,33
279,460,5,28
250,640,10,53
335,335,2,5
240,710,2,39
245,280,2,9
280,460,9,28
930,1130,34,59
375,520,13,27
549,620,11,23
540,590,33,39
435,645,10,26
250,539,5,33
455,780,26,63
949,1400,27,37
660,695,2,5
360,465,13,26
975,1150,26,53
415,740,12,31
1150,1150,57,59
1349,1375,35,43
360,375,2,5
299,670,5,42
510,610,19,26
460,505,27,30
305,425,10,30
624,993,23,38
311,730,6,35
995,1140,33,62
329,515,13,31
750,1900,15,54
354,378,35,37
135,240,12,49
630,750,32,34
1510,1570,42,52
565,675,29,37
539,639,34,54
489,668,26,38
250,270,13,14
320,435,3,15
413,730,15,35
270,590,3,34
286,286,29,32
315,525,21,38
360,380,5,10
435,782,22,62
202,285,3,11
285,510,11,32
740,915,30,46
380,540,25,62
450,780,22,57
380,820,9,43
260,520,10,43
540,820,26,45
407,465,25,30
610,900,27,35
390,468,27,50
410,460,20,27
510,629,32,57
300,360,14,25
319,335,23,28
337,564,6,23
345,360,15,18
463,750,24,39
415,555,24,31
740,1173,30,62
960,1100,36,53
500,679,30,54
526,620,32,39
530,622,45,58
435,435,31,32
323,480,4,19
459,565,34,43
429,582,17,28
710,830,31,47
262,365,8,22
245,430,13,47
445,570,31,46
541,905,15,33
385,480,22,31
275,512,8,31
490,800,22,44
365,480,32,57
250,540,6,32
216,345,12,32
405,410,37,39
297,600,8,52
530,558,30,32
700,1195,26,61
385,665,14,35
670,759,34,58
449,509,34,62
535,640,18,26
269,669,13,54
485,698,27,32
698,705,32,44
404,570,20,32
400,625,3,23
625,890,23,31
890,1120,31,47
279,530,11,35
535,660,2,14
479,580,35,54
360,450,21,27
365,695,10,39
245,347,2,17
465,500,18,22
500,520,22,27
342,640,6,29
275,415,8,25
380,625,17,37
292,425,6,24
388,850,8,47
395,569,22,33
545,770,13,28
770,1070,28,46
365,430,7,13
369,450,9,15
460,733,23,38
450,507,30,35
288,725,6,31
600,840,32,64
330,539,23,36
296,525,13,35
746,800,36,58
715,782,34,36
732,732,28,29
515,569,30,52
330,419,14,30
450,630,25,47
625,705,27,32
453,635,23,34
320,450,20,29
1380,2105,34,46
395,395,6,10
349,544,8,29
513,630,23,32
380,645,19,54
330,550,27,54
500,900,26,39
349,359,4,5
490,823,21,55
375,599,18,51
330,455,27,31
258,380,8,26
420,522,14,21
480,540,7,13
202,320,3,23
465,629,26,37
239,275,3,9
240,283,17,27
283,375,27,34
320,510,29,51
129,150,27,48
815,830,18,22
850,920,38,54
289,300,10,25
490,587,26,31
400,400,2,5
343,360,3,9
213,279,4,10
365,670,12,45
519,539,43,49
390,510,25,31
250,380,27,52
560,645,29,37
380,500,19,29
367,420,7,18
379,500,15,27
255,455,13,39
375,475,14,23
600,685,15,22
799,850,42,43
340,580,6,27
580,695,27,31
200,549,10,34
337,675,5,30
365,725,12,37
600,740,7,15
530,740,27,44
470,540,33,45
378,420,5,12
245,283,8,11
325,605,5,27
320,450,9,18
430,589,29,44
460,675,22,34
595,695,31,44
633,870,31,38
335,475,23,36
300,330,26,32
330,445,11,25
229,290,32,37
270,348,25,29
435,600,29,62
360,650,12,35
274,385,28,53
371,699,4,30
699,870,30,47
559,900,26,54
230,420,3,25
555,1320,17,62
520,539,19,21
307,510,12,29
300,580,13,33
450,641,29,34
625,839,30,54
385,510,26,37
600,650,31,37
360,746,13,39
746,861,39,53
370,465,21,29
1050,1400,29,46
410,465,26,31
155,290,34,66
228,410,8,32
565,635,15,18
485,800,13,36
320,350,21,26
470,699,29,64
575,1385,5,52
379,560,25,39
168,279,16,31
275,505,9,31
290,460,9,25
261,344,14,31
697,900,53,62
560,660,34,61
325,620,6,30
420,689,19,40
385,585,27,63
560,990,17,35
990,1320,35,62
729,880,31,47
960,1105,37,54
328,378,37,47
302,450,11,25
257,541,6,33
420,869,8,35
390,586,17,31
450,710,13,54
520,707,27,58
355,699,23,62
250,396,3,18
552,805,21,35
430,510,18,28
205,260,16,25
410,520,27,37
370,439,3,10
330,340,5,6
3650,4233,60,63
630,740,33,36
1420,1485,35,44
479,750,14,34
789,990,36,47
314,380,14,19
311,315,20,24
377,560,13,29
155,180,12,21
660,700,27,59
285,409,1,18
165,185,5,11
256,309,34,59
1150,1350,33,37
385,470,17,24
484,680,29,53
415,539,33,62
508,789,28,54
474,717,28,30
465,905,19,57
300,385,5,14
385,410,14,17
225,273,5,18
326,415,14,30
465,480,14,19
455,586,25,56
410,440,12,22
440,620,22,35
525,880,26,59
385,810,12,39
377,500,9,21
532,940,21,33
380,570,29,38
750,928,30,43
375,450,13,19
780,1030,32,52
425,570,21,25
185,319,22,61
260,400,2,25
459,565,35,54
279,368,14,32
645,870,31,34
365,475,21,33
470,689,14,26
501,501,27,29
265,360,5,18
170,475,1,34
360,560,14,50
345,750,6,33
305,429,25,34
955,976,59,60
475,610,27,33
745,810,36,59
410,450,13,18
450,575,18,27
250,280,35,37
300,345,20,23
385,461,31,33
256,309,9,14
400,509,32,36
530,629,11,17
420,630,9,23
275,403,14,30
570,570,57,59
680,845,32,46
255,379,25,34
645,801,29,43
349,600,5,27
390,920,10,36
374,475,15,22
475,600,22,30
390,480,22,29
600,685,33,54
217,350,21,63
602,890,26,54
679,935,30,55
500,663,26,34
259,345,26,35
350,380,9,10
340,380,21,25
98,160,3,11
420,473,23,29
262,550,13,35
390,530,25,35
450,475,5,6
230,230,11,15
720,735,10,13
810,920,32,45
250,260,37,38
306,455,20,31
419,640,17,59
373,560,26,53
555,630,24,30
200,290,2,14
280,845,9,54
1120,1420,30,45
1250,1750,23,31
1694,2325,35,58
470,535,22,29
400,930,2,36
461,550,33,55
810,1017,29,39
210,270,13,32
640,809,29,46
540,650,11,17
335,519,28,36
455,465,13,18
285,309,14,19
186,320,36,39
440,560,33,36
430,710,13,27
485,800,44,53
480,480,20,21
635,725,31,34
374,630,13,31
349,515,43,54
274,339,36,54
850,1965,12,54
365,405,12,17
520,830,26,39
300,570,25,51
280,334,22,26
313,385,26,27
385,390,27,28
320,675,11,57
345,515,10,29
515,729,29,46
440,549,28,31
400,580,24,39
230,330,1,19
269,585,13,62
365,585,12,30
585,740,30,44
479,660,29,58
320,440,27,29
650,700,36,65
249,270,17,26
210,295,8,23
339,339,41,43
400,494,9,25
810,1300,18,51
400,489,14,26
200,290,9,31
389,729,15,36
220,578,12,59
285,289,13,15
289,520,15,35
225,235,5,8
399,600,27,53
487,487,16,17
380,385,1,7
530,630,31,39
258,269,3,7
590,590,28,29
635,635,29,30
455,555,30,31
465,572,30,32
590,690,29,31
575,695,30,31
580,580,29,30
595,595,28,30
410,535,33,55
327,385,1,9
385,519,9,23
630,800,23,52
325,325,34,35
405,978,6,60
430,530,35,58
300,300,20,25
290,562,13,33
260,635,7,23
170,300,18,54
345,647,13,37
278,510,13,32
400,430,14,18
890,900,36,47
287,610,4,40
610,860,29,39
885,1400,23,34
597,680,31,62
695,919,27,51
335,495,15,30
810,950,35,49
760,875,33,65
320,490,10,26
325,800,5,34
496,630,26,34
269,300,13,25
445,445,27,28
1360,1540,15,27
381,640,20,53
243,260,2,5
730,800,49,54
1052,1400,26,49
530,750,27,34
469,615,29,36
250,432,10,58
430,669,9,26
845,850,34,47
620,990,15,39
298,460,13,33
255,330,14,29
370,699,13,47
690,835,5,18
385,465,10,18
430,1000,7,53
410,465,33,44
275,375,9,25
188,202,4,28
380,590,22,37
740,895,33,43
175,240,28,38
325,540,7,29
315,483,12,27
360,365,2,7
638,2200,2,50
800,920,36,47
564,630,62,65
604,758,30,38
559,719,31,53
367,850,3,36
255,440,5,32
247,690,13,43
490,679,31,61
290,480,5,25
240,280,9,14
415,700,18,36
505,650,29,59
1339,1409,35,51
380,460,3,11
931,1250,25,28
605,620,37,43
620,675,22,24
945,3325,14,44
875,1820,23,32
580,885,27,34
397,610,1,23
515,655,31,61
410,539,17,26
377,796,1,27
390,392,21,23
319,530,6,28
530,679,28,35
285,355,5,11
325,385,16,22
360,410,21,30
430,610,25,33
237,255,6,9
255,375,9,22
470,620,33,54
375,840,6,45
340,340,10,11
590,915,25,52
379,559,5,21
240,339,22,55
538,880,25,38
465,785,31,65
480,635,18,29
272,424,6,25
335,423,13,24
619,765,55,65
322,515,7,26
260,285,12,22
320,550,13,33
369,375,32,33
353,869,8,53
585,655,29,39
485,680,19,32
999,1220,46,63
376,500,6,22
345,724,6,33
440,599,26,34
349,765,7,43
209,240,25,49
420,539,26,34
324,447,21,35
475,630,27,34
800,820,30,43
280,455,27,45
525,580,19,23
675,925,24,38
402,465,11,14
380,570,3,23
252,299,3,22
380,520,25,32
520,610,32,54
345,418,5,13
305,532,6,29
403,640,25,43
500,520,58,62
420,483,17,21
625,680,58,63
418,860,10,50
394,477,14,26
395,949,12,54
367,569,31,53
380,602,6,24
425,575,13,25
3600,3800,43,54
900,1350,29,51
541,705,27,35
740,1860,7,43
302,319,9,10
310,329,28,32
1050,1265,34,46
420,420,21,22
425,585,2,19
300,595,17,55
263,385,14,37
424,595,5,21
319,469,14,29
445,545,25,32
510,575,16,21
720,770,24,27
790,910,34,54
320,410,17,28
285,525,8,27
590,765,25,45
429,600,1,18
349,349,9,10
380,695,6,27
395,680,25,39
680,740,39,51
420,499,34,54
510,510,9,10
320,380,17,26
380,550,26,39
406,485,5,14
295,450,26,40
335,490,29,54
409,617,17,31
390,880,7,53
225,335,33,35
375,555,5,23
370,480,9,19
330,520,7,23
345,619,14,57
436,789,10,39
344,540,5,23
310,515,12,29
565,649,34,57
970,1000,56,59
478,680,27,40
160,210,13,25
290,545,13,54
485,630,17,33
345,820,5,43
520,626,6,12
740,810,49,54
350,360,38,48
428,495,6,13
260,470,9,29
470,630,29,35
240,314,6,14
314,315,14,15
420,500,14,56
390,650,23,54
740,880,62,66
659,750,32,39
622,650,34,60
339,670,2,28
459,940,9,56
670,845,19,31
396,856,9,38
369,378,24,26
240,465,23,37
405,523,29,49
339,395,17,26
354,430,4,13
430,870,13,55
275,650,11,54
810,1245,19,31
160,160,24,25
496,650,1,16
650,690,16,19
265,519,9,36
450,535,33,39
225,467,5,31
550,659,35,54
545,1200,27,49
395,425,7,14
630,880,31,48
475,1329,10,58
310,480,25,43
388,456,7,14
260,469,8,62
279,520,9,31
380,470,31,34
360,580,10,26
275,330,14,23
379,742,13,39
315,375,4,9
480,659,29,35
820,1240,18,32
545,860,26,54
910,935,33,39
323,750,5,33
420,527,10,16
527,1040,16,39
485,850,11,57
459,649,33,57
265,601,4,34
320,705,7,35
210,360,14,29
285,499,22,53
785,1150,18,51
225,660,15,38
654,800,27,33
225,269,5,34
352,720,10,39
616,890,24,39
289,340,12,21
389,500,31,46
730,749,35,38
470,825,38,43
675,1170,13,43
216,216,18,23
365,537,6,25
485,710,29,63
330,575,14,46
565,635,37,50
300,450,8,18
345,410,6,14
410,565,14,26
401,444,7,57
438,440,12,14
429,1140,6,61
345,459,6,18
459,790,18,54
440,499,35,59
385,395,1,2
460,615,31,54
420,480,22,27
410,645,27,59
865,1540,21,45
648,650,33,37
333,690,9,42
605,735,28,31
570,635,26,31
265,546,5,31
555,950,24,37
950,1070,37,46
430,560,18,28
239,290,6,13
303,380,3,12
939,960,39,51
285,300,36,51
496,503,34,59
334,500,9,57
270,552,4,32
399,399,35,36
590,694,37,53
253,387,26,55
403,481,10,18
585,610,59,64
735,1315,24,32
350,505,6,24
390,785,20,37
295,550,17,35
529,530,55,59
337,565,24,37
510,695,33,55
332,355,6,12
410,539,33,53
685,690,37,46
298,540,7,31
582,1105,5,29
470,625,14,26
299,539,17,61
358,445,1,10
780,1640,28,35
390,454,25,31
290,400,7,25
565,565,33,34
419,450,57,60
365,589,26,49
650,990,31,64
300,1225,6,54
324,580,14,34
270,370,15,29
3007,3176,61,63
289,350,14,25
347,440,25,33
440,515,33,39
390,669,13,33
259,459,4,28
305,332,12,14
633,770,30,54
480,735,23,36
340,550,2,23
415,935,2,32
260,363,6,18
325,450,33,57
345,570,14,31
454,699,13,31
445,575,29,33
888,945,36,44
945,975,44,45
1149,1260,61,65
370,580,26,32
548,835,29,58
265,490,2,29
320,325,5,12
330,539,12,29
485,800,22,33
380,580,26,62
311,435,8,24
550,1099,15,46
1099,1129,46,47
629,748,31,47
720,750,35,54
545,885,19,36
260,630,8,44
528,695,29,57
165,230,5,16
440,1050,7,53
395,630,27,47
330,740,5,38
329,530,10,30
500,610,31,36
965,1040,43,57
460,534,35,61
379,560,28,35
255,336,13,24
731,860,30,49
345,550,27,36
790,890,22,26
420,450,34,63
245,470,6,29
380,540,27,53
305,370,28,33
370,455,33,40
285,630,8,43
280,379,19,29
355,510,3,21
310,570,2,30
570,810,30,45
215,350,17,30
420,750,8,30
380,559,27,54
1218,1470,35,55
279,440,16,36
324,510,27,42
440,540,32,57
465,530,30,45
875,1140,31,50
320,655,6,43
230,250,28,32
225,365,17,34
560,625,35,58
255,540,5,24
240,359,12,23
359,625,23,61
400,440,10,17
342,475,5,18
490,610,7,13
515,555,34,49
664,1169,20,63
575,790,24,33
1080,1540,29,38
500,545,1,10
365,490,10,19
365,685,19,47
560,1190,6,34
350,840,11,53
216,242,29,31
242,290,31,34
294,365,31,34
609,690,33,44
280,640,2,33
688,789,33,56
470,519,34,49
525,685,19,27
370,560,22,62
340,350,27,28
330,465,17,30
600,790,24,46
509,1320,13,43
715,825,39,59
329,799,9,57
325,385,13,27
415,559,10,22
480,600,22,30
300,375,8,14
375,409,14,18
409,535,18,31
285,330,6,17
320,330,31,32
170,315,6,21
515,594,33,47
400,470,22,31
860,870,45,58
285,685,6,55
479,640,16,25
334,699,7,42
322,599,9,29
150,199,10,34
650,950,28,39
425,570,24,33
403,560,21,33
729,785,30,39
324,640,10,36
913,1040,36,52
475,564,31,35
449,500,29,49
339,455,9,20
452,457,13,14
340,442,26,32
315,419,12,28
327,455,9,24
318,450,13,26
510,730,28,59
2095,2230,61,65
240,320,35,56
719,972,30,49
315,467,14,29
683,812,33,63
745,830,24,29
329,447,28,31
555,620,30,37
300,420,10,28
265,305,8,14
305,320,14,15
320,355,15,21
570,995,14,28
530,735,23,33
265,524,8,34
566,630,2,8
310,599,14,39
475,595,32,38
352,599,17,38
619,619,51,55
464,936,6,53
290,510,30,36
485,690,21,27
690,853,27,30
265,289,15,26
279,390,13,27
610,1130,31,51
370,700,21,42
290,490,25,38
349,805,5,54
635,735,30,35
410,465,12,16
600,630,62,63
300,415,5,28
430,485,33,39
319,480,12,32
520,815,18,39
322,322,2,4
330,745,10,53
334,540,4,24
169,270,15,26
340,595,24,37
630,650,56,63
290,333,17,22
333,435,22,29
318,635,8,59
290,365,5,14
365,395,14,16
300,520,1,33
287,495,25,38
435,565,10,20
570,915,23,43
1249,1670,31,50
268,390,17,57
409,475,26,30
500,680,23,33
750,1380,23,36
359,649,14,39
287,408,11,31
385,420,28,31
365,579,25,36
370,487,14,25
495,1055,10,49
440,940,22,63
326,450,11,32
385,449,31,37
550,650,31,38
800,875,61,65
530,1080,16,45
555,555,33,34
355,415,7,21
415,635,21,33
215,215,29,30
650,840,34,42
280,330,4,13
395,570,25,53
926,1120,32,46
400,619,19,35
356,440,7,19
325,525,14,32
370,460,19,25
380,910,3,43
1490,1550,42,46
485,564,33,46
455,724,18,35
835,865,34,36
1320,1320,61,62
249,370,2,24
324,589,21,38
249,259,14,18
275,690,10,43
535,610,33,46
150,180,11,34
320,580,18,43
218,320,20,35
870,870,30,31
344,480,10,54
399,574,27,44
340,582,17,36
582,610,36,44
304,599,13,47
350,449,33,43
680,750,37,51
278,480,12,33
296,319,6,8
319,1720,8,62
524,620,28,33
327,478,11,27
478,670,27,46
287,380,58,59
390,510,18,27
555,715,31,43
370,575,26,37
260,380,29,56
389,389,31,32
349,390,5,7
650,700,36,46
295,433,6,23
396,626,26,58
395,769,13,53
492,764,8,23
310,349,21,30
250,450,27,55
330,365,4,12
339,570,13,35
391,475,18,24
610,645,35,47
360,430,27,33
430,430,33,34
311,318,6,7
409,610,26,37
391,670,20,52
625,685,28,50
365,415,29,33
389,590,22,58
215,270,1,11
270,345,11,25
535,540,44,54
210,250,8,32
575,710,23,37
710,780,37,54
660,700,33,44
185,345,32,46
376,549,22,37
561,605,37,44
760,1020,29,42
310,340,9,15
275,600,11,38
325,545,14,34
545,645,34,43
410,565,27,34
299,430,14,29
590,765,33,55
355,710,6,59
750,809,33,37
809,900,37,57
380,480,14,23
335,370,26,30
480,580,29,32
230,274,4,13
635,880,32,63
400,480,6,11
450,510,23,28
356,460,22,31
650,1080,27,61
315,930,3,49
285,365,8,16
200,343,30,58
500,550,33,46
275,529,14,38
370,485,12,26
290,330,7,12
330,370,6,14
370,510,14,26
740,827,33,43
649,650,44,57
382,715,10,58
420,540,11,19
750,750,22,23
470,619,18,27
467,570,33,56
405,450,13,22
400,640,21,30
395,900,2,46
465,680,23,35
1380,1820,26,39
349,670,6,36
324,400,9,14
1825,2040,42,54
540,550,22,23
240,270,9,14
270,483,14,36
360,720,6,36
320,515,9,28
490,570,18,23
