5500,9000,34,60
2080,2150,17,30
5170,7990,38,66
4650,14500,8,62
7290,9000,44,60
8540,9150,42,55
3870,4000,39,40
6150,7600,39,55
8050,10000,46,62
7557,8050,41,46
5000,6750,54,56
14170,16100,43,57
13940,13954,61,62
3250,4219,35,43
14580,15890,53,63
9052,14000,44,59
7990,9390,27,30
4300,5600,19,39
8390,8550,51,58
6693,8390,40,51
3090,3750,38,51
6545,6640,51,58
3600,4500,43,54
6711,10250,39,63
4090,5300,46,59
6590,7500,41,55
5646,5746,61,62
6390,8950,43,62
15720,17500,46,57
5500,7485,18,54
6500,6900,46,54
4200,6500,33,46
6390,7100,42,51
6500,8990,52,64
5220,7300,36,57
1640,2310,9,39
2990,3000,41,54
1950,4050,14,52
6760,6815,50,52
5790,7200,39,58
9500,10140,43,44
4250,5590,38,52
1610,3600,17,57
360,365,17,57
4350,5500,42,63
7840,11800,33,57
2562,2990,44,51
4250,6800,36,51
2000,3300,28,53
5500,10000,30,56
4465,9400,43,54
8800,9000,50,59
2780,5750,39,65
9300,14500,57,65
3200,3500,46,56
7190,7480,55,61
4300,5640,37,57
5750,8000,31,46
10980,12900,37,42
17200,17600,54,60
4250,4800,42,47
3450,3720,57,59
2690,2745,43,64
3800,4035,39,46
1600,2470,6,37
7500,7650,53,55
4590,5350,46,53
8239,8869,45,54
4950,5800,38,46
7680,10000,38,50
7940,7994,39,46
3550,6030,34,56
3800,6500,37,58
4200,4450,38,42
6100,8000,39,63
750,1550,23,39
7150,7290,57,61
5736,5800,55,63
1650,3600,7,31
7690,9000,46,62
5700,8500,31,54
3890,5700,5,31
15990,16436,61,62
2090,2400,37,49
3440,3500,34,36
3590,3850,38,44
3890,4690,49,61
5001,5480,51,62
8720,8850,62,65
4800,8720,59,62
3030,3590,20,39
6550,6800,53,54
9850,10350,55,56
17500,23000,35,47
3290,3890,37,51
3800,4180,44,54
2900,3450,43,60
5110,5823,41,48
2050,2540,8,28
16500,21000,53,63
2400,3150,48,57
5650,5700,50,51
2795,2990,44,61
1690,2350,8,33
4250,4750,47,53
6717,6975,50,64
4860,6350,49,60
10400,10750,60,65
4490,4890,49,56
14500,15500,51,59
7290,11850,32,66
12350,12700,59,61
12490,13500,35,44
7150,7850,36,39
4500,7690,28,54
1730,3300,10,57
4350,4830,40,63
2310,2400,34,44
6100,6850,41,59
8690,11500,39,59
6940,7020,60,61
9142,9850,51,56
3240,4450,37,56
5750,6250,45,54
1700,2985,3,53
2020,3150,41,61
2090,2150,41,56
3150,3617,40,55
3490,4024,50,53
4790,6730,38,41
5110,5430,50,53
6571,7500,56,59
6400,8380,23,38
5540,6990,50,61
4980,8790,24,66
1400,1600,42,53
7150,9550,27,41
8250,11000,37,58
8960,9100,59,66
2450,3430,7,23
3525,3850,44,45
4450,7700,26,51
5380,5790,58,60
1850,5200,10,47
5940,8690,37,57
1650,2490,37,55
4528,4580,42,43
6550,6800,52,53
6000,7150,45,57
4460,5000,48,53
5390,17536,38,63
2650,4900,25,34
23000,33000,45,54
10450,13250,36,42
9375,9600,55,63
2730,3500,5,17
3850,4650,41,49
7350,7490,23,33
7250,9500,18,44
2780,5490,12,31
7500,13600,32,62
4940,5740,36,38
3200,6590,8,39
11250,14220,39,55
3100,3315,38,53
5200,8900,5,38
8900,11190,38,46
5600,21500,7,63
6300,7100,52,54
4570,4920,48,53
6120,7950,37,47
6450,6490,51,56
5830,7490,40,65
3000,7290,17,43
4250,6350,40,62
4160,4695,44,62
3830,6500,22,44
2490,3650,5,13
5950,6050,49,51
5590,7410,43,64
2090,5750,5,46
12300,14800,38,58
10250,10320,44,55
7180,7500,57,59
7917,8605,46,54
5260,14200,1,57
2700,6700,37,62
8800,10000,38,56
8600,11000,37,59
21000,21500,53,54
13000,15600,34,47
4400,5600,53,59
2550,6200,15,46
6200,7650,46,58
6070,8350,39,59
6150,7000,57,61
6000,10300,27,53
9390,9690,52,54
10990,11350,52,55
3150,3197,45,50
9700,10450,39,52
10100,14600,35,57
6260,6300,38,41
7139,7900,54,66
6300,8150,39,47
6900,9400,43,64
4950,7850,37,63
1450,1600,4,30
8400,11000,40,65
2350,4500,18,49
1900,2700,53,59
5450,7800,38,53
1850,1890,37,50
3780,3900,52,63
2850,3700,14,31
5540,8055,37,56
3800,9500,22,58
1740,2670,8,38
5990,7940,37,54
2900,3600,39,61
5350,7690,38,58
6470,7000,52,53
5950,7150,52,58
7550,10000,37,54
13500,17200,39,62
7250,7450,56,57
8290,11200,56,64
7996,8000,45,46
7500,7996,43,45
6900,7290,21,33
7290,7850,33,35
6000,9400,43,66
6550,8600,15,36
10950,11200,48,51
6860,7380,57,61
6720,10990,33,65
4520,4684,39,46
5950,7250,50,57
5690,7800,44,61
6800,7200,55,63
5230,8725,38,61
4750,5900,51,63
4290,4750,40,51
3300,4250,25,38
4100,4380,58,61
15750,17200,63,65
2300,4700,31,60
10000,13600,36,54
2670,3750,10,37
6050,9100,29,51
3600,5650,10,36
2700,2720,47,59
7400,9573,41,60
13170,14250,43,49
10500,10700,45,54
5440,6350,38,45
6300,7600,50,63
5900,6300,48,50
1200,1700,8,28
7300,8400,50,66
7740,11000,38,59
5950,6150,41,43
5390,9000,31,50
4270,4500,40,41
2900,6800,23,43
9350,13950,38,58
6700,7150,22,25
6310,8700,38,57
8980,10300,42,49
27500,29500,56,58
6990,7100,58,60
2300,3450,12,23
4879,11850,56,58
7990,9350,42,50
4000,4800,46,56
11500,15000,42,62
19000,20575,44,53
11230,19000,32,44
5630,7140,31,40
3700,4900,11,21
4990,5100,47,50
24000,27350,45,58
5790,8550,35,58
4590,5000,48,59
5090,6900,33,52
3250,8200,1,53
9300,10300,37,41
2590,2600,8,30
2770,2790,40,66
3320,5850,31,43
8590,10500,51,61
5778,6016,54,63
2150,2700,7,17
6490,9190,41,62
5281,5800,56,63
14475,21750,43,64
6120,8450,39,60
8300,8365,52,55
7020,9850,33,46
2850,3750,44,62
5380,7510,39,55
5090,6200,38,57
7300,9600,38,55
5800,7590,38,63
7790,8090,37,38
7000,8400,47,64
7376,9150,45,59
3910,4500,37,43
5640,5990,47,58
5890,8230,46,65
3850,8450,23,58
7390,7990,27,30
4990,6050,33,40
7900,11800,38,64
7150,9250,26,43
4060,5790,41,64
8990,20700,19,65
7100,9600,23,53
5970,7100,7,23
11500,11840,59,62
7190,7950,34,39
6150,6500,48,58
2440,3390,10,38
3390,4500,38,55
5490,5750,57,61
1300,2400,17,40
4650,11100,15,58
6164,8750,39,65
1870,2420,34,53
7800,8900,39,43
1800,2660,10,31
4840,5490,43,55
2800,4750,39,58
6370,6690,53,58
7100,8100,7,53
7500,12000,10,38
8500,8790,42,47
3400,4450,10,32
4450,6950,32,45
5790,7500,24,38
6250,6350,40,43
3725,3800,58,60
2805,3725,43,58
6200,6900,43,51
6000,8892,22,52
6500,7250,43,54
1980,2800,6,38
2500,3200,53,55
3900,4390,39,57
7290,9270,8,18
4820,8300,31,57
2600,3500,26,35
2850,5990,14,63
6240,7840,37,58
4797,4912,52,63
9170,9190,39,40
13350,17250,43,61
5600,8700,30,41
6430,8690,39,54
3600,3990,38,39
6280,8290,39,52
7700,8685,44,62
6090,7400,26,39
3770,4950,40,63
4800,5900,30,40
3200,7600,5,58
5050,9673,55,61
6800,7200,44,47
8897,9500,46,52
2810,3300,37,52
2490,2500,57,59
2100,3650,39,51
3470,4620,6,28
7250,7350,51,53
2600,9590,44,56
3750,3800,51,54
2790,3100,50,65
6990,7440,57,61
4900,6990,38,63
8104,10250,45,53
24212,40750,47,63
9650,11300,38,46
7680,9650,26,38
2600,4150,26,40
5310,6450,50,65
8980,10250,50,61
4490,5000,43,47
3650,4520,56,61
1990,2390,41,52
1580,3590,27,52
4000,4747,50,63
3190,5850,39,65
3000,4000,38,39
3700,4300,47,64
3900,4600,15,26
2090,2377,44,51
7894,8600,58,65
19060,21000,44,55
3500,12500,11,63
7300,8110,33,38
5692,6200,44,61
12850,13000,43,60
9550,10460,49,62
3500,5890,6,39
4300,4590,48,54
6740,8990,39,61
3200,3725,44,63
5550,7070,39,58
3700,4150,46,55
5800,9800,30,54
8650,14250,39,41
3560,4650,28,38
5900,7800,28,39
10500,16150,26,38
8200,14050,35,62
11990,13200,58,63
5300,6790,38,58
3201,3234,52,55
3050,3201,38,52
4610,5400,42,47
5600,8690,29,44
5280,5600,27,29
4517,5215,42,47
3290,3750,32,34
6400,6889,38,44
3600,5000,37,45
9500,11000,41,63
3140,4200,27,40
5590,7750,18,51
11500,15750,42,62
9900,13990,53,59
3690,5100,7,30
6180,7300,38,43
5100,6420,39,51
3400,5000,34,46
5000,5990,46,63
4580,4865,42,63
6400,8000,38,55
4590,4890,55,60
3400,6150,34,54
1590,5300,3,46
1900,5890,7,49
5500,7200,23,58
2790,3600,45,55
4700,5200,47,52
5390,7200,32,39
6100,8200,19,39
2850,2990,37,45
9670,10800,60,65
8000,11559,43,54
6000,7300,43,53
5100,10400,37,65
7989,9500,45,60
8490,8665,46,48
4150,6600,8,39
19775,21500,55,56
4300,5030,38,51
10150,12200,42,59
7490,10150,35,42
8000,9300,43,54
6430,6790,46,48
5430,6590,44,62
1850,2100,37,49
13590,16000,40,54
6000,8487,33,46
6300,7950,30,38
6090,6300,25,30
13100,16000,40,59
8770,12490,43,63
6890,7000,59,62
5425,7400,42,63
2100,2800,22,35
4750,6430,54,66
2200,4750,34,54
7200,9000,50,61
2250,2990,38,48
4890,9000,25,61
8350,11800,32,50
1850,2750,33,43
13200,16600,42,63
9000,16150,27,55
5590,5850,41,56
3290,4450,8,19
1340,2590,6,24
8460,8860,50,51
4170,6675,35,61
5020,5037,46,47
23500,25471,49,54
7510,11000,33,53
16500,18800,50,60
4500,5450,14,23
3650,7500,9,38
7490,8450,38,49
4250,9800,10,57
1570,2200,4,37
7050,7400,38,43
1890,2250,46,57
8990,12340,40,66
9300,14990,37,64
14500,17800,32,54
7800,7990,48,53
10400,11000,47,51
4500,6450,7,35
3000,3690,37,45
4300,4900,43,51
4700,4840,59,61
2480,2780,28,38
3700,6000,25,53
17450,28200,40,65
3050,6200,7,42
7600,10140,49,64
5740,9600,26,58
7376,8490,45,59
3140,5300,31,53
3650,4990,6,27
2100,2500,48,60
3400,8700,23,65
3995,4790,41,57
7990,8108,41,63
3765,7550,57,65
19950,21500,42,51
1100,2065,51,53
5210,9600,21,60
6650,13750,27,61
20000,22000,48,59
7214,7650,53,54
14200,16300,45,57
4620,8490,19,64
6500,10720,29,66
1800,2850,35,38
5550,12100,25,65
6077,7300,47,52
4050,4300,49,64
7295,7395,59,61
3500,3890,1,10
5390,9750,23,49
9200,13200,36,43
2150,3970,9,54
6200,11350,39,64
2750,3050,7,9
7650,8100,39,46
5190,6380,39,48
12850,13500,57,63
4200,6700,47,62
5500,10500,30,55
2600,5800,25,40
6800,9250,38,62
6610,6750,45,46
8990,15500,27,58
5000,5850,58,62
3400,4800,36,44
2990,5290,38,60
2500,2990,27,38
9000,10100,58,63
1700,5100,31,56
3350,4850,43,52
4810,6150,47,63
3000,4810,32,47
6390,9250,25,41
12600,14200,41,49
6120,9250,31,44
1450,1490,34,47
3180,4650,27,39
3690,5200,36,47
2740,3690,24,36
8490,10600,39,59
6650,8490,27,39
3250,5100,1,27
6555,9090,44,58
13500,14500,34,45
11100,13500,27,34
3000,5450,61,66
4600,6150,30,39
4800,6500,46,49
8990,9490,47,55
6600,9500,43,56
4600,6600,11,43
3250,3290,40,46
6700,11550,33,62
11750,14570,46,48
16500,19250,38,39
3610,8390,6,55
3880,6650,32,65
10815,11250,55,58
5500,8690,32,60
7880,7985,58,61
1590,1790,49,57
2990,3490,47,53
2550,2990,50,59
10552,10793,59,61
4950,6600,39,50
2500,2550,39,47
3700,4935,40,65
2350,4050,12,38
4050,6100,38,62
4620,4990,29,33
8200,9100,53,66
3500,3550,41,52
7420,8000,43,51
4500,4590,37,38
5150,8657,28,43
5900,8450,36,43
6095,6700,50,54
4350,6200,36,57
6500,8900,31,45
4900,13900,22,60
3725,3890,47,54
3470,3725,40,47
4170,5290,37,45
5500,6900,57,65
4900,5790,40,54
7575,8800,42,59
7200,10550,35,55
4200,7200,11,49
3250,4220,22,39
2450,4300,39,61
3990,4800,41,58
6110,8800,22,55
4350,8200,32,55
5650,7750,23,34
1600,6150,23,66
5000,5100,53,54
3650,5000,27,38
1850,2990,19,31
6170,7250,43,50
1990,2850,54,61
4590,7300,28,55
4680,6290,41,58
9300,12700,39,56
6450,9300,29,39
8940,13000,32,61
13125,21000,43,66
12890,14100,59,62
6250,6800,43,51
5720,6200,30,35
2200,2250,5,16
1850,1990,38,44
6000,7000,59,65
2720,2850,38,40
5900,6050,57,58
1770,1920,31,37
3700,4016,49,60
5000,6900,34,49
5230,5390,38,39
6590,7950,42,51
3780,5630,35,48
9890,13050,46,64
5090,5950,34,40
5150,5350,61,65
13100,15850,49,62
3300,6290,12,65
1670,2445,16,50
2400,5300,37,57
6750,9450,35,55
1250,4500,7,53
3200,6000,23,46
3140,3690,31,41
3500,5650,38,57
5900,7200,39,45
11800,19000,34,57
5000,6000,41,60
2250,2500,28,31
6340,10340,53,55
8250,11600,38,62
3800,4800,33,47
4650,10620,27,58
6150,9350,32,59
4600,7200,23,62
3100,4450,39,62
10000,13000,41,51
2750,5800,31,57
4190,8400,16,54
5590,8700,51,66
11990,12350,56,61
3900,9500,10,65
11790,14007,41,64
10190,11790,39,41
4070,6450,39,55
6650,8490,50,63
6190,7990,43,62
3810,4800,11,18
7650,10250,46,62
1890,3300,8,35
5800,9150,38,58
8300,9400,52,60
2050,2650,14,31
6000,6500,47,55
950,2900,37,55
7500,12200,28,42
2150,2350,18,39
6100,8350,41,65
4950,6100,26,41
8550,10000,48,57
6390,8250,41,54
6950,7900,39,47
6890,8950,47,61
9850,10250,55,57
5350,9850,27,55
5690,7605,40,53
6787,7790,46,61
1890,2320,18,31
7000,8650,38,57
5800,7200,55,63
2980,3460,27,34
1850,2290,31,39
8250,8800,46,53
3800,6000,18,31
6700,8624,32,48
4850,7500,27,63
6980,8800,36,44
5750,10050,24,53
2090,8490,36,63
9600,10360,45,50
5100,8000,36,62
2900,3290,23,33
1990,7330,6,52
5590,6405,41,56
4790,7190,44,63
11000,11900,45,64
8000,12600,35,58
12440,12500,53,57
4400,6360,34,44
5350,5430,23,31
5250,6700,14,38
4490,11200,27,65
3400,6950,29,63
11250,17590,20,51
1690,5780,27,44
6390,7950,46,57
5000,6200,47,62
11700,12750,54,61
7200,11700,32,54
10100,13100,37,46
6660,8700,38,57
2740,7092,34,54
3200,7920,26,54
7310,8140,46,65
3540,4350,22,33
3300,3760,25,34
1890,3350,12,29
8890,11600,45,60
1850,2190,40,46
6200,7755,39,62
1610,2400,35,47
1930,2980,2,23
10029,12100,54,62
1600,1770,33,36
6100,9050,43,62
2050,4150,28,55
7190,7700,49,56
12000,12800,57,63
3620,5080,24,37
5350,7900,23,45
6290,7990,43,61
4750,4990,49,54
12490,15850,43,54
2800,6500,36,46
4200,4940,41,52
12000,13400,51,62
3370,5700,18,46
2600,5290,11,46
7090,7800,48,54
4650,6600,30,59
1980,2685,33,47
3800,6800,33,51
4610,6500,39,53
4110,7100,33,63
5000,7700,34,55
7190,11400,33,62
5390,7100,35,46
3800,8500,11,43
8130,11360,40,66
8000,9390,50,58
3040,7250,10,59
2830,5800,38,45
8740,12050,48,63
5440,6990,53,62
9190,9200,47,53
4250,6370,17,60
2800,4020,12,41
5390,6950,38,50
2590,4450,6,23
13120,15000,46,58
5990,6545,46,55
4700,7625,23,59
1920,2552,17,41
2300,3770,55,63
4790,6680,39,63
8750,10700,40,54
3250,4900,14,34
4360,5920,41,59
7590,10500,40,59
3180,6700,11,41
6700,8270,41,46
6090,6245,56,57
14140,26000,29,57
2470,3930,5,35
6900,8500,26,56
3550,4750,39,65
4850,6350,34,41
3800,4050,50,53
2600,3450,46,51
5390,7340,37,53
8534,11900,45,62
5750,6000,46,59
9000,11290,54,64
4350,7600,12,56
5130,9300,31,65
18250,20000,51,61
10350,12500,57,63
8650,11300,47,57
6750,9000,34,43
3150,6100,5,39
7968,8002,57,59
5890,9450,19,54
2950,3870,7,29
3590,4210,14,34
2810,5350,31,62
7402,7462,51,53
1950,7000,14,42
1100,1124,47,48
4990,5330,51,60
5140,6650,39,61
6646,8200,50,64
4900,6670,38,58
6370,6372,47,53
6000,7950,15,38
6850,8390,41,57
4670,7250,17,39
7550,10490,38,56
